id,category
607,1
608,3
609,2
610,3
611,3
612,0
613,4
614,2
615,4
616,1
617,3
618,3
619,0
620,2
621,0
622,2
623,0
624,4
625,2
626,4
627,3
628,1
629,3
630,4
631,3
632,2
633,3
634,0
635,3
636,2
637,1
638,1
639,0
640,1
641,4
642,1
643,4
644,4
645,1
646,0
647,4
648,1
649,4
650,3
651,3
652,3
653,3
654,4
655,2
656,1
657,3
658,1
659,4
660,4
661,0
662,0
663,1
664,0
665,3
666,0
667,4
668,3
669,3
670,2
671,1
672,0
673,0
674,2
675,1
676,2
677,3
678,0
679,3
680,4
681,1
682,2
683,0
684,0
685,2
686,2
687,4
688,1
689,3
690,2
691,3
692,1
693,0
694,1
695,0
696,2
697,3
698,2
699,4
700,0
701,0
702,0
703,1
704,0
705,4
706,2
707,2
708,2
709,3
710,0
711,1
712,2
713,0
714,1
715,0
716,1
717,4
718,4
719,2
720,4
721,2
722,0
723,0
724,3
725,4
726,0
727,4
728,1
729,3
730,3
731,1
732,2
733,4
734,0
735,4
736,0
737,3
738,0
739,4
740,2
741,4
742,4
743,0
744,4
745,4
746,1
747,3
748,2
749,4
750,2
751,1
752,4
753,4
754,3
755,3
756,2
757,0
758,2
759,3
760,4
761,4
762,0
763,3
764,0
765,4
766,4
767,1
768,0
769,2
770,2
771,4
772,0
773,3
774,1
775,2
776,0
777,4
778,4
779,3
780,3
781,0
782,1
783,1
784,3
785,3
786,4
787,3
788,3
789,0
790,0
791,0
792,2
793,0
794,3
795,0
796,4
797,1
798,1
799,0
800,1
801,0
802,0
803,0
804,3
805,1
806,1
807,4
808,0
809,1
810,1
811,0
812,1
813,3
814,3
815,0
816,3
817,4
818,4
819,4
820,0
821,0
822,0
823,2
824,0
825,3
826,1
827,0
828,2
829,1
830,4
831,4
832,1
833,4
834,4
835,1
836,1
837,3
838,0
839,4
840,0
841,2
842,4
843,1
844,0
845,3
846,4
847,4
848,0
849,0
850,4
851,3
852,3
853,1
854,0
855,3
856,3
857,2
858,1
859,3
860,3
861,3
862,0
863,2
864,0
865,2
866,0
867,3
868,0
869,4
870,1
871,3
872,1
873,3
874,4
875,2
876,0
877,0
878,3
879,2
880,1
881,3
882,1
883,3
884,3
885,3
886,1
887,0
888,2
889,2
890,3
891,4
892,1
893,2
894,3
895,2
896,0
897,2
898,1
899,1
900,1
901,2
902,3
903,0
904,2
905,3
906,0
907,1
908,1
909,3
910,4
911,0
912,4
913,1
914,1
915,1
916,0
917,0
918,1
919,4
920,3
921,4
922,3
923,4
924,4
925,2
926,2
927,0
928,2
929,2
930,3
931,4
932,4
933,1
934,0
935,0
936,0
937,0
938,3
939,1
940,2
941,2
942,2
943,4
944,3
945,2
946,0
947,2
948,1
949,0
950,0
951,0
952,4
953,1
954,0
955,4
956,1
957,0
958,4
959,3
960,2
961,4
962,2
963,2
964,3
965,3
966,4
967,0
968,4
969,0
970,1
971,4
972,4
973,2
974,1
975,4
976,4
977,3
978,2
979,0
980,1
981,2
982,3
983,2
984,0
985,4
986,3
987,0
988,1
989,0
990,1
991,0
992,1
993,2
994,0
995,2
996,2
997,3
998,4
999,4
1000,4
1001,2
1002,0
1003,1
1004,0
1005,1
1006,3
1007,0
1008,1
1009,1
1010,1
1011,1
1012,4
1013,3
1014,0
1015,4
1016,2
1017,2
1018,2
1019,4
1020,0
1021,0
1022,3
1023,0
1024,4
1025,0
1026,4
1027,1
1028,2
1029,3
1030,1
1031,2
1032,4
1033,2
1034,4
1035,3
1036,4
1037,2
1038,2
1039,0
1040,4
1041,4
1042,2
1043,0
1044,3
1045,4
1046,0
1047,2
1048,1
1049,1
1050,4
1051,4
1052,3
1053,3
1054,3
1055,2
1056,0
1057,2
1058,2
1059,1
1060,1
1061,1
1062,0
1063,0
1064,3
1065,3
1066,2
1067,2
1068,0
1069,4
1070,2
1071,3
1072,0
1073,4
1074,2
1075,4
1076,2
1077,1
1078,3
1079,1
1080,1
1081,4
1082,4
1083,3
1084,2
1085,2
1086,2
1087,3
1088,3
1089,0
1090,0
1091,2
1092,2
1093,3
1094,3
1095,3
1096,2
1097,4
1098,1
1099,2
1100,0
1101,3
1102,3
1103,3
1104,1
1105,0
1106,0
1107,1
1108,4
1109,4
1110,0
1111,3
1112,3
1113,1
1114,1
1115,0
1116,2
1117,1
1118,3
1119,4
1120,1
1121,3
1122,3
1123,3
1124,3
1125,1
1126,3
1127,1
1128,3
1129,4
1130,4
1131,1
1132,3
1133,3
1134,3
1135,3
1136,1
1137,2
1138,3
1139,3
1140,3
1141,1
1142,3
1143,2
1144,3
1145,1
1146,1
1147,1
1148,4
1149,4
1150,1
1151,1
1152,1
1153,1
1154,1
1155,4
1156,1
1157,2
1158,1
1159,1
1160,1
1161,3
1162,3
1163,0
1164,0
1165,0
1166,1
1167,4
1168,3
1169,1
1170,0
1171,3
1172,4
1173,3
1174,0
1175,1
1176,3
1177,1
1178,2
1179,4
1180,0
1181,3
1182,2
1183,2
1184,0
1185,4
1186,4
1187,0
1188,0
1189,3
1190,0
1191,2
1192,1
1193,2
1194,2
1195,3
1196,4
1197,3
1198,3
1199,0
1200,3
1201,2
1202,2
1203,1
1204,0
1205,2
1206,1
1207,4
1208,3
1209,1
1210,3
1211,3
1212,1
1213,3
1214,1
1215,4
1216,3
1217,3
1218,0
1219,1
1220,3
1221,4
1222,0
1223,0
1224,4
1225,1
1226,2
1227,4
1228,3
1229,0
1230,1
1231,2
1232,1
1233,0
1234,0
1235,1
1236,2
1237,0
1238,1
1239,0
1240,2
1241,1
1242,4
1243,0
1244,1
1245,0
1246,2
1247,4
1248,4
1249,1
1250,4
1251,4
1252,3
1253,3
1254,4
1255,3
1256,4
1257,4
1258,4
1259,3
1260,0
1261,3
1262,0
1263,1
1264,2
1265,4
1266,1
1267,4
1268,4
1269,3
1270,1
1271,1
1272,2
1273,0
1274,3
1275,2
1276,1
1277,4
1278,2
1279,4
1280,3
1281,4
1282,4
1283,0
1284,0
1285,1
1286,1
1287,4
1288,1
1289,2
1290,0
1291,2
1292,4
1293,4
1294,3
1295,4
1296,3
1297,0
1298,3
1299,3
1300,3
1301,1
1302,0
1303,0
1304,0
1305,0
1306,0
1307,3
1308,2
1309,3
1310,3
1311,2
1312,0
1313,0
1314,4
1315,3
1316,0
1317,0
1318,1
1319,1
1320,4
1321,0
1322,1
1323,4
1324,0
1325,1
1326,0
1327,4
1328,1
1329,4
1330,1
1331,1
1332,1
1333,0
1334,4
1335,1
1336,1
1337,3
1338,2
1339,4
1340,3
1341,0
1342,3
1343,0
1344,0
1345,0
1346,2
1347,3
1348,2
1349,2
1350,1
1351,0
1352,1
1353,0
1354,2
1355,1
1356,2
1357,1
1358,0
1359,3
1360,1
1361,0
1362,4
1363,2
1364,1
1365,2
1366,3
1367,1
1368,1
1369,3
1370,3
1371,2
1372,0
1373,0
1374,1
1375,4
1376,2
1377,1
1378,2
1379,3
1380,2
1381,1
1382,1
1383,3
1384,2
1385,2
1386,0
1387,2
1388,2
1389,4
1390,2
1391,1
1392,1
1393,1
1394,2
1395,2
1396,0
1397,1
1398,1
1399,4
1400,0
1401,3
1402,0
1403,4
1404,1
1405,4
1406,1
1407,2
1408,1
1409,1
1410,0
1411,3
1412,3
1413,2
1414,2
1415,0
1416,0
1417,3
1418,1
1419,4
1420,4
1421,3
1422,2
1423,0
1424,0
1425,3
1426,0
1427,2
1428,2
1429,0
1430,1
1431,0
1432,3
1433,4
1434,1
1435,1
1436,0
1437,0
1438,0
1439,1
1440,1
1441,3
1442,4
1443,1
1444,3
1445,3
1446,2
1447,3
1448,2
1449,3
1450,4
1451,3
1452,2
1453,4
1454,1
1455,2
1456,2
1457,1
1458,4
1459,2
1460,1
1461,1
1462,3
1463,0
1464,4
1465,4
1466,4
1467,0
1468,3
1469,2
1470,3
1471,2
1472,3
1473,4
1474,1
1475,3
1476,4
1477,3
1478,1
1479,2
1480,2
1481,4
1482,4
1483,4
1484,3
1485,1
1486,3
1487,2
1488,1
1489,4
1490,4
1491,0
1492,3
1493,2
1494,3
1495,3
1496,1
1497,2
1498,2
1499,4
1500,0
1501,4
1502,3
1503,3
1504,4
1505,3
1506,3
1507,0
1508,2
1509,0
1510,4
1511,1
1512,1
1513,0
1514,3
1515,0
1516,4
1517,2
1518,2
1519,3
1520,1
1521,4
1522,0
1523,4
1524,0
1525,3
1526,1
1527,2
1528,0
1529,4
1530,3
1531,2
1532,4
1533,1
1534,0
1535,0
1536,0
1537,0
1538,3
1539,4
1540,1
1541,1
1542,3
1543,3
1544,0
1545,3
1546,4
1547,4
1548,2
1549,3
1550,1
1551,1
1552,2
1553,1
1554,4
1555,3
1556,2
1557,0
1558,1
1559,0
1560,4
1561,3
1562,0
1563,4
1564,0
1565,1
1566,4
1567,3
1568,4
1569,1
1570,3
1571,1
1572,3
1573,1
1574,1
1575,3
1576,1
1577,3
1578,4
1579,2
1580,3
1581,0
1582,0
1583,1
1584,4
1585,0
1586,2
1587,0
1588,4
1589,3
1590,4
1591,3
1592,3
1593,4
1594,1
1595,1
1596,0
1597,1
1598,2
1599,1
1600,3
1601,3
1602,2
1603,1
1604,4
1605,1
1606,3
1607,0
1608,4
1609,3
1610,4
1611,3
1612,4
1613,4
1614,0
1615,1
1616,4
1617,0
1618,4
1619,4
1620,1
1621,1
1622,1
1623,0
1624,1
1625,0
1626,4
1627,0
1628,1
1629,0
1630,0
1631,0
1632,4
1633,4
1634,0
1635,4
1636,4
1637,3
1638,2
1639,1
1640,3
1641,4
1642,2
1643,4
1644,1
1645,2
1646,3
1647,0
1648,2
1649,4
1650,3
1651,4
1652,1
1653,3
1654,1
1655,2
1656,3
1657,2
1658,0
1659,1
1660,0
1661,1
1662,0
1663,3
1664,1
1665,3
1666,3
1667,1
1668,3
1669,1
1670,4
1671,3
1672,0
1673,0
1674,3
1675,0
1676,4
1677,2
1678,4
1679,2
1680,1
1681,4
1682,0
1683,2
1684,1
1685,1
1686,2
1687,1
1688,2
1689,3
1690,2
1691,3
1692,4
1693,2
1694,1
1695,3
1696,4
1697,3
1698,4
1699,0
1700,2
1701,1
1702,4
1703,4
1704,4
1705,1
1706,2
1707,2
1708,1
1709,1
1710,3
1711,0
1712,4
1713,0
1714,0
1715,0
1716,4
1717,2
1718,4
1719,1
1720,2
1721,3
1722,4
1723,2
1724,2
1725,2
1726,4
1727,2
1728,4
1729,4
1730,3
1731,1
1732,2
1733,0
1734,2
1735,0
1736,2
1737,2
1738,3
1739,3
1740,2
1741,1
1742,2
1743,1
1744,3
1745,2
1746,2
1747,3
1748,3
1749,4
1750,3
1751,3
1752,4
1753,0
1754,3
1755,4
1756,1
1757,3
1758,0
1759,4
1760,1
1761,3
1762,4
1763,0
1764,0
1765,1
1766,3
1767,4
1768,4
1769,2
1770,4
1771,2
1772,2
1773,1
1774,2
1775,1
1776,2
1777,2
1778,1
1779,3
1780,1
1781,4
1782,0
1783,2
1784,2
1785,0
1786,4
1787,0
1788,1
1789,2
1790,4
1791,0
1792,2
1793,2
1794,0
1795,2
1796,0
1797,0
1798,2
1799,4
1800,0
1801,3
1802,2
1803,4
1804,0
1805,3
1806,2
1807,0
1808,3
1809,4
1810,1
1811,0
1812,4
1813,4
1814,4
1815,4
1816,3
1817,0
1818,2
1819,0
1820,4
1821,3
1822,2
1823,2
1824,0
1825,1
1826,0
1827,2
1828,1
1829,4
1830,0
1831,0
1832,2
1833,2
1834,1
1835,2
1836,3
1837,1
1838,4
1839,1
1840,4
1841,0
1842,1
1843,1
1844,0
1845,0
1846,1
1847,2
1848,2
1849,1
1850,4
1851,3
1852,2
1853,4
1854,4
1855,0
1856,2
1857,4
1858,3
1859,3
1860,0
1861,4
1862,1
1863,2
1864,1
1865,0
1866,1
1867,3
1868,0
1869,3
1870,3
1871,0
1872,3
1873,0
1874,4
1875,2
1876,3
1877,4
1878,4
1879,4
1880,4
1881,1
1882,2
1883,2
1884,1
1885,2
1886,3
1887,3
1888,2
1889,3
1890,0
1891,1
1892,2
1893,3
1894,1
1895,0
1896,4
1897,2
1898,1
1899,2
1900,3
1901,1
1902,4
1903,1
1904,0
1905,1
1906,4
1907,4
1908,4
1909,3
1910,0
1911,3
1912,2
1913,0
1914,3
1915,0
1916,0
1917,2
1918,4
1919,4
1920,4
1921,2
1922,3
1923,2
1924,0
1925,0
1926,3
1927,1
1928,4
1929,1
1930,1
1931,3
1932,0
1933,3
1934,4
1935,3
1936,0
1937,2
1938,0
1939,4
1940,0
1941,4
1942,0
1943,0
1944,4
1945,0
1946,0
1947,2
1948,1
1949,1
1950,2
1951,2
1952,2
1953,2
1954,0
1955,2
1956,0
1957,0
1958,1
1959,2
1960,4
1961,1
1962,2
1963,3
1964,2
1965,2
1966,1
1967,0
1968,3
1969,2
1970,4
1971,2
1972,4
1973,3
1974,1
1975,2
1976,3
1977,2
1978,2
1979,2
1980,3
1981,4
1982,4
1983,4
1984,0
1985,2
1986,2
1987,1
1988,1
1989,1
1990,1
1991,1
1992,4
1993,3
1994,4
1995,0
1996,1
1997,3
1998,2
1999,4
2000,3
2001,4
2002,0
2003,4
2004,3
2005,0
2006,0
2007,0
2008,2
2009,1
2010,1
2011,3
2012,2
2013,2
2014,0
2015,3
2016,3
2017,3
2018,4
2019,2
2020,2
2021,3
2022,2
2023,2
2024,3
2025,3
2026,4
2027,2
2028,3
2029,4
2030,4
2031,3
2032,4
2033,3
2034,0
2035,2
2036,0
2037,0
2038,1
2039,4
2040,1
2041,3
2042,4
2043,2
2044,4
2045,3
2046,1
2047,4
2048,3
2049,1
2050,1
2051,0
2052,1
2053,2
2054,1
2055,2
2056,2
2057,2
2058,4
2059,3
2060,4
2061,3
2062,1
2063,1
2064,1
2065,2
2066,1
2067,2
2068,3
2069,1
2070,1
2071,4
2072,4
2073,3
2074,4
2075,4
2076,0
2077,1
2078,3
2079,2
2080,4
2081,3
2082,1
2083,1
2084,1
2085,2
2086,4
2087,2
2088,2
2089,4
2090,0
2091,4
2092,0
2093,2
2094,1
2095,2
2096,1
2097,3
2098,0
2099,4
2100,3
2101,1
2102,1
2103,1
2104,4
2105,2
2106,2
2107,0
2108,0
2109,0
2110,0
2111,2
2112,2
2113,3
2114,4
2115,2
2116,2
2117,2
2118,4
2119,1
2120,0
2121,2
2122,4
2123,1
2124,1
2125,3
2126,2
2127,4
2128,4
2129,2
2130,3
2131,4
2132,3
2133,0
2134,0
2135,3
2136,4
2137,4
2138,3
2139,4
2140,0
2141,1
2142,1
2143,4
2144,3
2145,1
2146,1
2147,4
2148,1
2149,3
2150,3
2151,0
2152,1
2153,4
2154,0
2155,2
2156,0
2157,1
2158,3
2159,4
2160,0
2161,3
2162,1
2163,1
2164,1
2165,0
2166,1
2167,0
2168,4
2169,1
2170,4
2171,4
2172,3
2173,0
2174,4
2175,4
2176,4
2177,1
2178,3
2179,3
2180,4
2181,4
2182,4
2183,2
2184,1
2185,2
2186,3
2187,0
2188,2
2189,1
2190,1
2191,2
2192,1
2193,1
2194,3
2195,1
2196,2
2197,0
2198,3
2199,1
2200,4
2201,4
2202,3
2203,2
2204,1
2205,1
2206,1
2207,1
2208,4
2209,3
2210,3
2211,2
2212,4
2213,3
2214,2
2215,3
2216,2
2217,4
2218,2
2219,1
2220,3
2221,0
2222,4
2223,1
2224,0
2225,2
2226,0
2227,0
2228,1
2229,3
2230,1
2231,2
2232,3
2233,3
2234,1
2235,4
2236,4
2237,0
2238,2
2239,4
2240,0
2241,3
2242,4
2243,3
2244,1
2245,3
2246,2
2247,4
2248,2
2249,0
2250,1
2251,1
2252,3
2253,0
2254,2
2255,2
2256,0
2257,0
2258,0
2259,3
2260,4
2261,3
2262,1
2263,3
2264,4
2265,1
2266,1
2267,3
2268,4
2269,1
2270,1
2271,2
2272,2
2273,3
2274,3
2275,2
2276,4
2277,4
2278,0
2279,1
2280,0
2281,0
2282,1
2283,0
2284,1
2285,2
2286,1
2287,0
2288,3
2289,3
2290,0
2291,1
2292,0
2293,4
2294,0
2295,1
2296,3
2297,0
2298,0
2299,0
2300,4
2301,4
2302,3
2303,2
2304,1
2305,1
2306,3
2307,4
2308,4
2309,0
2310,0
2311,4
2312,4
2313,4
2314,2
2315,2
2316,2
2317,2
2318,4
2319,3
2320,2
2321,0
2322,2
2323,0
2324,3
2325,1
2326,4
2327,4
2328,4
2329,0
2330,1
2331,2
2332,3
2333,1
2334,3
2335,1
2336,0
2337,1
2338,4
2339,3
2340,4
2341,2
2342,0
2343,0
2344,1
2345,1
2346,3
2347,3
2348,0
2349,3
2350,2
2351,0
2352,3
2353,1
2354,2
2355,1
2356,0
2357,4
2358,4
2359,2
2360,4
2361,4
2362,0
2363,2
2364,2
2365,3
2366,0
2367,1
2368,2
2369,2
2370,3
2371,1
2372,3
2373,2
2374,3
2375,3
2376,4
2377,3
2378,4
2379,4
2380,1
2381,0
2382,2
2383,0
2384,2
2385,0
2386,4
2387,4
2388,0
2389,4
2390,2
2391,1
2392,1
2393,4
2394,3
2395,1
2396,3
2397,4
2398,1
2399,0
2400,0
2401,4
2402,2
2403,4
2404,4
2405,2
2406,2
2407,1
2408,1
2409,1
2410,4
2411,3
2412,4
2413,3
2414,4
2415,0
2416,2
2417,1
2418,2
2419,0
2420,1
2421,1
2422,3
2423,0
2424,0
2425,1
2426,4
2427,3
2428,0
2429,0
2430,3
2431,4
2432,2
2433,3
2434,4
2435,3
2436,1
2437,3
2438,0
2439,1
2440,1
2441,0
2442,4
2443,4
2444,1
2445,0
2446,0
2447,0
2448,1
2449,3
2450,2
2451,0
2452,1
2453,3
2454,3
2455,0
2456,3
2457,2
2458,2
2459,2
2460,1
2461,1
2462,3
2463,3
2464,2
2465,0
2466,3
2467,1
2468,1
2469,4
2470,3
2471,0
2472,1
2473,4
2474,3
2475,4
2476,0
2477,2
2478,2
2479,1
2480,0
2481,1
2482,0
2483,3
2484,4
2485,1
2486,1
2487,1
2488,2
2489,3
2490,4
2491,1
2492,3
2493,4
2494,1
2495,4
2496,4
2497,0
2498,0
2499,3
2500,3
2501,3
2502,2
2503,2
2504,4
2505,3
2506,0
2507,1
2508,4
2509,0
2510,1
2511,2
2512,3
2513,2
2514,0
2515,1
2516,0
2517,4
2518,3
2519,1
2520,3
2521,0
2522,3
2523,2
2524,1
2525,1
2526,2
2527,0
2528,1
2529,0
2530,2
2531,2
2532,4
2533,2
2534,2
2535,4
2536,3
2537,4
2538,1
2539,2
2540,4
2541,1
2542,3
2543,0
2544,2
2545,2
2546,3
2547,1
2548,1
2549,1
2550,2
2551,3
2552,1
2553,3
2554,1
2555,4
2556,0
2557,2
2558,4
2559,4
2560,4
2561,3
2562,2
2563,1
2564,0
2565,3
2566,3
2567,2
2568,1
2569,4
2570,4
2571,0
2572,2
2573,0
2574,3
2575,4
2576,1
2577,2
2578,4
2579,3
2580,2
2581,1
2582,3
2583,1
2584,2
2585,4
2586,3
2587,0
2588,4
2589,1
2590,3
2591,0
2592,3
2593,1
2594,4
2595,0
2596,2
2597,3
2598,3
2599,0
2600,2
2601,0
2602,1
2603,4
2604,4
2605,3
2606,2
2607,1
2608,1
2609,0
2610,2
2611,1
2612,3
2613,2
2614,3
2615,3
2616,4
2617,1
2618,1
2619,0
2620,1
2621,2
2622,0
2623,2
2624,0
2625,4
2626,1
2627,4
2628,0
2629,4
2630,4
2631,1
2632,3
2633,1
2634,0
2635,2
2636,2
2637,1
2638,3
2639,4
2640,4
2641,4
2642,4
2643,2
2644,1
2645,0
2646,0
2647,2
2648,0
2649,4
2650,4
2651,0
2652,3
2653,4
2654,1
2655,1
2656,4
2657,4
2658,2
2659,4
2660,3
2661,1
2662,2
2663,0
2664,0
2665,3
2666,1
2667,2
2668,1
2669,0
2670,0
2671,0
2672,1
2673,4
2674,1
2675,4
2676,3
2677,4
2678,1
2679,1
2680,0
2681,1
2682,3
2683,3
2684,2
2685,4
2686,2
2687,3
2688,3
2689,2
2690,4
2691,3
2692,0
2693,4
2694,1
2695,1
2696,1
2697,0
2698,4
2699,0
2700,3
2701,2
2702,2
2703,2
2704,2
2705,4
2706,2
2707,1
2708,1
2709,0
2710,2
2711,0
2712,0
2713,0
2714,1
2715,4
2716,4
2717,1
2718,2
2719,2
2720,0
2721,0
2722,0
2723,0
2724,3
2725,1
2726,4
2727,2
2728,4
2729,2
2730,0
2731,0
2732,4
2733,1
2734,3
2735,2
2736,0
2737,3
2738,2
2739,1
2740,3
2741,2
2742,4
2743,4
2744,0
2745,1
2746,1
2747,1
2748,3
2749,1
2750,1
2751,3
2752,0
2753,4
2754,0
2755,2
2756,0
2757,0
2758,0
2759,4
2760,1
2761,1
2762,1
2763,3
2764,4
2765,3
2766,1
2767,0
2768,2
2769,4
2770,3
2771,4
2772,3
2773,0
2774,3
2775,4
2776,3
2777,1
2778,4
2779,1
2780,0
2781,4
2782,1
2783,0
2784,4
2785,1
2786,2
2787,3
2788,4
2789,1
2790,1
2791,0
2792,3
2793,4
2794,3
2795,0
2796,4
2797,0
2798,3
2799,3
2800,0
2801,2
2802,1
2803,0
2804,2
2805,4
2806,4
2807,3
2808,1
2809,1
2810,1
2811,1
2812,1
2813,4
2814,3
2815,2
2816,3
2817,1
2818,2
2819,0
2820,3
2821,2
2822,3
2823,0
2824,2
2825,4
2826,1
2827,4
2828,0
2829,0
2830,0
2831,1
2832,3
2833,3
2834,4
2835,3
2836,4
2837,1
2838,3
2839,1
2840,3
2841,2
2842,4
2843,4
2844,4
2845,1
2846,1
2847,0
2848,0
2849,4
2850,2
2851,0
2852,0
2853,0
2854,2
2855,0
2856,2
2857,1
2858,3
2859,2
2860,2
2861,0
2862,0
2863,1
2864,3
2865,1
2866,4
2867,3
2868,0
2869,0
2870,1
2871,3
2872,3
2873,1
2874,0
2875,1
2876,3
2877,1
2878,4
2879,3
2880,0
2881,2
2882,1
2883,3
2884,1
2885,3
2886,1
2887,3
2888,0
2889,4
2890,3
2891,1
2892,3
2893,2
2894,3
2895,3
2896,1
2897,0
2898,1
2899,4
2900,4
2901,3
2902,1
2903,0
2904,2
2905,4
2906,0
2907,0
2908,1
2909,1
2910,1
2911,1
2912,0
2913,0
2914,1
2915,0
2916,1
2917,0
2918,0
2919,1
2920,0
2921,0
2922,4
2923,4
2924,3
2925,3
2926,2
2927,1
2928,3
2929,0
2930,4
2931,0
2932,1
2933,4
2934,1
2935,2
2936,1
2937,0
2938,2
2939,2
2940,0
2941,1
2942,4
2943,4
2944,0
2945,0
2946,3
2947,0
2948,1
2949,3
2950,0
2951,2
2952,4
2953,3
2954,3
2955,2
2956,4
2957,3
2958,3
2959,3
2960,3
2961,4
2962,2
2963,3
2964,3
2965,3
2966,2
2967,0
2968,3
2969,3
2970,0
2971,4
2972,1
2973,2
2974,2
2975,0
2976,4
2977,2
2978,4
2979,0
2980,2
2981,1
2982,4
2983,1
2984,0
2985,1
2986,2
2987,1
2988,0
2989,2
2990,0
2991,3
2992,1
2993,2
2994,3
2995,1
2996,1
2997,1
