id,category
1228,1
1229,2
1230,3
1231,1
1232,1
1233,2
1234,2
1235,3
1236,3
1237,2
1238,2
1239,1
1240,0
1241,1
1242,0
1243,4
1244,0
1245,1
1246,2
1247,2
1248,4
1249,3
1250,1
1251,1
1252,1
1253,3
1254,0
1255,1
1256,3
1257,0
1258,3
1259,1
1260,2
1261,1
1262,1
1263,3
1264,1
1265,1
1266,0
1267,2
1268,2
1269,0
1270,3
1271,1
1272,1
1273,4
1274,4
1275,3
1276,2
1277,1
1278,1
1279,1
1280,0
1281,3
1282,3
1283,3
1284,1
1285,4
1286,4
1287,4
1288,1
1289,3
1290,1
1291,3
1292,1
1293,1
1294,1
1295,0
1296,2
1297,2
1298,4
1299,1
1300,1
1301,1
1302,3
1303,4
1304,2
1305,1
1306,0
1307,0
1308,3
1309,2
1310,3
1311,2
1312,3
1313,3
1314,4
1315,4
1316,2
1317,4
1318,0
1319,4
1320,3
1321,1
1322,1
1323,0
1324,2
1325,2
1326,0
1327,2
1328,1
1329,3
1330,3
1331,1
1332,3
1333,3
1334,4
1335,1
1336,1
1337,1
1338,2
1339,0
1340,3
1341,1
1342,3
1343,3
1344,0
1345,4
1346,0
1347,2
1348,0
1349,4
1350,0
1351,1
1352,2
1353,2
1354,1
1355,3
1356,4
1357,3
1358,1
1359,3
1360,2
1361,2
1362,2
1363,2
1364,1
1365,1
1366,4
1367,2
1368,2
1369,1
1370,2
1371,0
1372,4
1373,1
1374,1
1375,1
1376,3
1377,3
1378,4
1379,1
1380,4
1381,0
1382,4
1383,2
1384,4
1385,3
1386,4
1387,1
1388,2
1389,0
1390,3
1391,2
1392,2
1393,2
1394,1
1395,1
1396,1
1397,0
1398,1
1399,3
1400,2
1401,1
1402,0
1403,2
1404,2
1405,4
1406,0
1407,3
1408,2
1409,0
1410,1
1411,2
1412,1
1413,4
1414,4
1415,3
1416,2
1417,1
1418,1
1419,2
1420,3
1421,1
1422,1
1423,1
1424,0
1425,4
1426,4
1427,1
1428,4
1429,1
1430,4
1431,1
1432,1
1433,2
1434,2
1435,4
1436,1
1437,1
1438,4
1439,2
1440,2
1441,2
1442,0
1443,0
1444,0
1445,1
1446,2
1447,2
1448,4
1449,1
1450,4
1451,4
1452,0
1453,2
1454,0
1455,3
1456,0
1457,2
1458,1
1459,2
1460,1
1461,3
1462,2
1463,3
1464,3
1465,1
1466,4
1467,1
1468,1
1469,2
1470,3
1471,1
1472,2
1473,4
1474,0
1475,2
1476,4
1477,3
1478,3
1479,3
1480,2
1481,3
1482,4
1483,4
1484,3
1485,4
1486,0
1487,2
1488,2
1489,0
1490,3
1491,2
1492,0
1493,1
1494,2
1495,1
1496,1
1497,2
1498,1
1499,4
1500,2
1501,2
1502,4
1503,4
1504,1
1505,3
1506,4
1507,2
1508,0
1509,3
1510,1
1511,3
1512,3
1513,1
1514,1
1515,2
1516,2
1517,2
1518,2
1519,1
1520,2
1521,3
1522,4
1523,2
1524,0
1525,4
1526,1
1527,2
1528,3
1529,2
1530,4
1531,2
1532,1
1533,1
1534,0
1535,0
1536,2
1537,4
1538,3
1539,1
1540,4
1541,4
1542,2
1543,2
1544,0
1545,3
1546,2
1547,3
1548,3
1549,4
1550,2
1551,1
1552,3
1553,1
1554,1
1555,0
1556,0
1557,1
1558,4
1559,4
1560,1
1561,2
1562,2
1563,0
1564,0
1565,1
1566,0
1567,3
1568,3
1569,0
1570,2
1571,1
1572,4
1573,2
1574,4
1575,4
1576,3
1577,0
1578,1
1579,3
1580,1
1581,4
1582,2
1583,0
1584,3
1585,2
1586,2
1587,2
1588,1
1589,2
1590,0
1591,2
1592,2
1593,1
1594,3
1595,3
1596,2
1597,1
1598,0
1599,0
1600,2
1601,0
1602,2
1603,2
1604,1
1605,2
1606,1
1607,0
1608,0
1609,0
1610,2
1611,2
1612,3
1613,3
1614,1
1615,1
1616,1
1617,4
1618,0
1619,3
1620,2
1621,3
1622,1
1623,3
1624,1
1625,3
1626,3
1627,0
1628,3
1629,3
1630,1
1631,3
1632,0
1633,4
1634,4
1635,3
1636,2
1637,0
1638,1
1639,0
1640,1
1641,1
1642,0
1643,2
1644,4
1645,0
1646,4
1647,1
1648,4
1649,0
1650,3
1651,0
1652,4
1653,2
1654,3
1655,3
1656,3
1657,1
1658,2
1659,1
1660,3
1661,0
1662,3
1663,0
1664,3
1665,3
1666,2
1667,2
1668,4
1669,1
1670,4
1671,0
1672,3
1673,2
1674,2
1675,1
1676,0
1677,3
1678,0
1679,4
1680,2
1681,3
1682,2
1683,0
1684,1
1685,1
1686,3
1687,2
1688,2
1689,2
1690,4
1691,2
1692,0
1693,1
1694,3
1695,1
1696,0
1697,4
1698,1
1699,1
1700,4
1701,1
1702,2
1703,2
1704,4
1705,2
1706,4
1707,2
1708,0
1709,3
1710,0
1711,4
1712,0
1713,3
1714,4
1715,4
1716,2
1717,4
1718,0
1719,0
1720,1
1721,4
1722,0
1723,3
1724,1
1725,2
1726,0
1727,3
1728,2
1729,4
1730,4
1731,1
1732,3
1733,2
1734,3
1735,1
1736,1
1737,2
1738,2
1739,4
1740,4
1741,3
1742,1
1743,3
1744,1
1745,1
1746,2
1747,0
1748,4
1749,1
1750,2
1751,2
1752,4
1753,0
1754,2
1755,4
1756,1
1757,2
1758,2
1759,2
1760,2
1761,1
1762,1
1763,3
1764,2
1765,2
1766,2
1767,3
1768,2
1769,2
1770,1
1771,3
1772,3
1773,0
1774,2
1775,2
1776,4
1777,3
1778,1
1779,1
1780,2
1781,2
1782,4
1783,1
1784,3
1785,2
1786,0
1787,2
1788,2
1789,0
1790,1
1791,3
1792,1
1793,2
1794,2
1795,0
1796,2
1797,2
1798,1
1799,1
1800,2
1801,4
1802,0
1803,2
1804,0
1805,1
1806,2
1807,1
1808,0
1809,3
1810,3
1811,4
1812,2
1813,4
1814,1
1815,0
1816,3
1817,4
1818,2
1819,2
1820,3
1821,0
1822,1
1823,0
1824,2
1825,4
1826,0
1827,4
1828,0
1829,1
1830,2
1831,1
1832,3
1833,3
1834,4
1835,2
1836,1
1837,4
1838,2
1839,3
1840,1
1841,3
1842,1
1843,2
1844,0
1845,0
1846,0
1847,2
1848,0
1849,3
1850,1
1851,2
1852,4
1853,0
1854,3
1855,2
1856,0
1857,0
1858,4
1859,2
1860,1
1861,2
1862,1
1863,0
1864,0
1865,1
1866,4
1867,1
1868,2
1869,4
1870,2
1871,2
1872,1
1873,2
1874,0
1875,2
1876,1
1877,1
1878,1
1879,3
1880,1
1881,1
1882,2
1883,3
1884,1
1885,4
1886,3
1887,2
1888,0
1889,0
1890,3
1891,2
1892,1
1893,0
1894,0
1895,1
1896,1
1897,3
1898,2
1899,4
1900,2
1901,1
1902,1
1903,2
1904,2
1905,3
1906,4
1907,0
1908,2
1909,1
1910,1
1911,4
1912,1
1913,3
1914,1
1915,0
1916,1
1917,0
1918,1
1919,1
1920,2
1921,2
1922,4
1923,1
1924,1
1925,1
1926,4
1927,0
1928,2
1929,4
1930,2
1931,2
1932,1
1933,2
1934,0
1935,3
1936,1
1937,3
1938,1
1939,3
1940,2
1941,3
1942,2
1943,4
1944,0
1945,3
1946,4
1947,2
1948,4
1949,0
1950,3
1951,4
1952,1
1953,0
1954,2
1955,0
1956,3
1957,4
1958,0
1959,0
1960,1
1961,3
1962,2
1963,1
1964,1
1965,2
1966,1
1967,1
1968,1
1969,1
1970,0
1971,1
1972,1
1973,2
1974,4
1975,0
1976,1
1977,4
1978,2
1979,1
1980,1
1981,0
1982,1
1983,4
1984,3
1985,1
1986,3
1987,4
1988,1
1989,0
1990,1
1991,1
1992,2
1993,1
1994,4
1995,3
1996,0
1997,2
1998,2
1999,2
2000,1
2001,2
2002,3
2003,3
2004,1
2005,2
2006,2
2007,1
2008,0
2009,3
2010,2
2011,1
2012,4
2013,2
2014,4
2015,2
2016,0
2017,0
2018,1
2019,2
2020,4
2021,2
2022,2
2023,1
2024,0
2025,4
2026,0
2027,1
2028,1
2029,4
2030,0
2031,0
2032,4
2033,3
2034,3
2035,4
2036,3
2037,2
2038,1
2039,1
2040,2
2041,3
2042,4
2043,1
2044,2
2045,3
2046,2
2047,2
2048,0
2049,3
2050,2
2051,0
2052,1
2053,0
2054,0
2055,2
2056,1
2057,2
2058,1
2059,2
2060,0
2061,2
2062,1
2063,4
2064,1
2065,3
2066,0
2067,2
2068,1
2069,2
2070,2
2071,0
2072,4
2073,2
2074,2
2075,2
2076,3
2077,0
2078,1
2079,1
2080,1
2081,2
2082,1
2083,0
2084,1
2085,1
2086,0
2087,0
2088,4
2089,3
2090,1
2091,2
2092,2
2093,1
2094,3
2095,1
2096,2
2097,1
2098,2
2099,1
2100,1
2101,3
2102,2
2103,3
2104,0
2105,4
2106,1
2107,3
2108,1
2109,4
2110,2
2111,2
2112,3
2113,4
2114,0
2115,0
2116,3
2117,0
2118,0
2119,1
2120,0
2121,1
2122,3
2123,3
2124,3
2125,0
2126,0
2127,4
2128,3
2129,1
2130,4
2131,2
2132,2
2133,1
2134,3
2135,1
2136,1
2137,4
2138,1
2139,1
2140,1
2141,0
2142,2
2143,1
2144,0
2145,2
2146,1
2147,3
2148,2
2149,0
2150,3
2151,2
2152,3
2153,1
2154,4
2155,3
2156,0
2157,2
2158,2
2159,3
2160,1
2161,0
2162,1
2163,4
2164,2
2165,1
2166,0
2167,4
2168,3
2169,3
2170,0
2171,0
2172,4
2173,3
2174,0
2175,1
2176,4
2177,1
2178,1
2179,0
2180,1
2181,2
2182,2
2183,0
2184,1
2185,3
2186,1
2187,4
2188,4
2189,1
2190,2
2191,1
2192,-1
2193,2
2194,3
2195,3
2196,0
2197,3
2198,2
2199,0
2200,1
2201,1
2202,2
2203,4
2204,1
2205,1
2206,-1
2207,2
2208,3
2209,1
2210,2
2211,3
2212,4
2213,2
2214,4
2215,1
2216,4
2217,4
2218,3
2219,0
2220,1
2221,1
2222,1
2223,2
2224,3
2225,1
2226,4
2227,2
2228,0
2229,1
2230,4
2231,2
2232,2
2233,4
2234,0
2235,4
2236,0
2237,0
2238,3
2239,1
2240,1
2241,2
2242,1
2243,3
2244,3
2245,2
2246,3
2247,4
2248,3
2249,1
2250,1
2251,3
2252,4
2253,2
2254,1
2255,4
2256,4
2257,2
2258,2
2259,3
2260,2
2261,2
2262,3
2263,1
2264,1
2265,2
2266,2
2267,4
2268,3
2269,1
2270,2
2271,4
2272,4
2273,1
2274,2
2275,4
2276,1
2277,3
2278,2
2279,1
2280,4
2281,1
2282,1
2283,0
2284,2
2285,3
2286,4
2287,2
2288,0
2289,1
2290,2
2291,2
2292,1
2293,4
2294,1
2295,3
2296,2
2297,1
2298,1
2299,1
2300,4
2301,4
2302,4
2303,1
2304,0
2305,3
2306,3
2307,2
2308,2
2309,2
2310,4
2311,2
2312,1
2313,0
2314,3
2315,2
2316,1
2317,4
2318,2
2319,4
2320,2
2321,4
2322,1
2323,2
2324,2
2325,1
2326,4
2327,0
2328,1
2329,2
2330,1
2331,4
2332,2
2333,1
2334,1
2335,1
2336,0
2337,1
2338,4
2339,0
2340,3
2341,0
2342,2
2343,2
2344,0
2345,3
2346,0
2347,1
2348,4
2349,3
2350,3
2351,0
2352,3
2353,0
2354,0
2355,3
2356,2
2357,2
2358,2
2359,4
2360,3
2361,2
2362,3
2363,0
2364,3
2365,2
2366,1
2367,0
2368,0
2369,3
2370,1
2371,4
2372,2
2373,2
2374,2
2375,1
2376,1
2377,0
2378,2
2379,2
2380,4
2381,0
2382,1
2383,0
2384,0
2385,2
2386,0
2387,1
2388,1
2389,1
2390,2
2391,2
2392,1
2393,1
2394,2
2395,2
2396,3
2397,1
2398,0
2399,0
2400,3
2401,2
2402,1
2403,0
2404,3
2405,1
2406,1
2407,2
2408,4
2409,1
2410,1
2411,2
2412,3
2413,0
2414,1
2415,2
2416,0
2417,1
2418,0
2419,2
2420,1
2421,2
2422,3
2423,0
2424,2
2425,1
2426,3
2427,1
2428,1
2429,1
2430,0
2431,1
2432,0
2433,4
2434,2
2435,0
2436,3
2437,2
2438,0
2439,1
2440,4
2441,2
2442,1
2443,4
2444,1
2445,0
2446,3
2447,1
2448,4
2449,2
2450,1
2451,1
2452,1
2453,1
2454,2
2455,3
2456,0
2457,2
2458,2
2459,4
2460,0
2461,3
2462,2
2463,1
2464,3
2465,1
2466,4
2467,2
2468,1
2469,0
2470,4
2471,1
2472,1
2473,3
2474,2
2475,2
2476,2
2477,3
2478,1
2479,3
2480,3
2481,1
2482,0
2483,3
2484,4
2485,3
2486,1
2487,2
2488,1
2489,1
2490,0
2491,4
2492,3
2493,2
2494,1
2495,1
2496,3
2497,2
2498,0
2499,0
2500,3
2501,0
2502,3
2503,3
2504,1
2505,1
2506,4
2507,0
2508,4
2509,2
2510,4
2511,1
2512,4
2513,1
2514,0
2515,4
2516,2
2517,1
2518,1
2519,0
2520,2
2521,1
2522,3
2523,1
2524,1
2525,1
2526,2
2527,3
2528,1
2529,0
2530,3
2531,2
2532,1
2533,1
2534,1
2535,3
2536,0
2537,4
2538,3
2539,2
2540,0
2541,2
2542,0
2543,1
2544,4
2545,1
2546,0
2547,1
2548,4
2549,4
2550,3
2551,4
2552,4
2553,4
2554,0
2555,0
2556,4
2557,4
2558,0
2559,0
2560,4
2561,1
2562,4
2563,2
2564,1
2565,0
2566,2
2567,0
2568,2
2569,2
2570,2
2571,0
2572,1
2573,2
2574,4
2575,0
2576,0
2577,2
2578,4
2579,4
2580,3
2581,3
2582,0
2583,1
2584,2
2585,0
2586,4
2587,2
2588,2
2589,0
2590,2
2591,2
2592,4
2593,2
2594,3
2595,1
2596,3
2597,4
2598,1
2599,4
2600,1
2601,1
2602,1
2603,1
2604,4
2605,4
2606,0
2607,2
2608,1
2609,3
2610,2
2611,3
2612,4
2613,0
2614,2
2615,0
2616,0
2617,1
2618,4
2619,0
2620,2
2621,2
2622,2
2623,1
2624,3
2625,3
2626,2
2627,2
2628,2
2629,4
2630,4
2631,1
2632,0
2633,1
2634,4
2635,4
2636,1
2637,1
2638,0
2639,4
2640,1
2641,3
2642,1
2643,1
2644,1
2645,0
2646,1
2647,2
2648,0
2649,1
2650,3
2651,1
2652,1
2653,4
2654,2
2655,3
2656,0
2657,2
2658,0
2659,1
2660,1
2661,3
2662,1
2663,2
2664,0
2665,3
2666,4
2667,3
2668,3
2669,3
2670,1
2671,0
2672,0
2673,4
2674,4
2675,0
2676,3
2677,3
2678,2
2679,1
2680,1
2681,3
2682,3
2683,1
2684,1
2685,3
2686,2
2687,1
2688,1
2689,2
2690,2
2691,4
2692,3
2693,2
2694,2
2695,0
2696,3
2697,0
2698,1
2699,1
2700,1
2701,3
2702,2
2703,4
2704,1
2705,1
2706,2
2707,2
2708,1
2709,3
2710,2
2711,3
2712,4
2713,0
2714,1
2715,2
2716,2
2717,1
2718,3
2719,2
2720,3
2721,2
2722,2
2723,1
2724,0
2725,0
2726,1
2727,0
2728,2
2729,3
2730,4
2731,1
2732,1
2733,1
2734,2
2735,2
2736,3
2737,0
2738,2
2739,0
2740,3
2741,2
2742,2
2743,2
2744,3
2745,3
2746,2
2747,2
2748,1
2749,1
2750,3
2751,2
2752,3
2753,3
2754,2
2755,0
2756,1
2757,1
2758,2
2759,2
2760,2
2761,2
2762,4
2763,1
2764,2
2765,1
2766,3
2767,1
2768,1
2769,2
2770,1
2771,1
2772,1
2773,2
2774,1
2775,2
2776,1
2777,1
2778,3
2779,0
2780,0
2781,1
2782,1
2783,0
2784,4
2785,1
2786,4
2787,4
2788,1
2789,4
2790,1
2791,3
2792,0
2793,4
2794,4
2795,2
2796,3
2797,3
2798,4
2799,2
2800,3
2801,2
2802,4
2803,1
2804,1
2805,3
2806,3
2807,0
2808,1
2809,2
2810,4
2811,1
2812,0
2813,3
2814,4
2815,3
2816,1
2817,0
2818,3
2819,2
2820,1
2821,2
2822,0
2823,0
2824,0
2825,4
2826,3
2827,1
2828,0
2829,3
2830,0
2831,4
2832,2
2833,2
2834,3
2835,3
2836,0
2837,2
2838,0
2839,1
2840,2
2841,4
2842,0
2843,1
2844,1
2845,0
2846,0
2847,2
2848,0
2849,1
2850,2
2851,1
2852,3
2853,3
2854,1
2855,1
2856,3
2857,4
2858,4
2859,1
2860,1
2861,3
2862,2
2863,3
2864,3
2865,0
2866,0
2867,1
2868,1
2869,4
2870,4
2871,2
2872,1
2873,4
2874,1
2875,2
2876,4
2877,3
2878,1
2879,3
2880,2
2881,4
2882,2
2883,2
2884,4
2885,1
2886,4
2887,1
2888,4
2889,2
2890,1
2891,3
2892,4
2893,1
2894,0
2895,1
2896,3
2897,4
2898,2
2899,3
2900,2
2901,0
2902,3
2903,3
2904,1
2905,1
2906,3
2907,1
2908,2
2909,4
2910,0
2911,4
2912,2
2913,3
2914,0
2915,2
2916,1
2917,3
2918,4
2919,3
2920,1
2921,1
2922,1
2923,3
2924,2
2925,4
2926,1
2927,0
2928,0
2929,0
2930,3
2931,2
2932,3
2933,2
2934,1
2935,1
2936,1
2937,0
2938,2
2939,1
2940,1
2941,1
2942,2
2943,3
2944,1
2945,1
2946,2
2947,0
2948,0
2949,0
2950,4
2951,4
2952,3
2953,2
2954,3
2955,2
2956,2
2957,2
2958,1
2959,1
2960,0
2961,1
2962,4
2963,0
2964,4
2965,3
2966,3
2967,1
2968,2
2969,0
2970,0
2971,4
2972,2
2973,2
2974,2
2975,4
2976,3
2977,1
2978,1
2979,4
2980,2
2981,3
2982,2
2983,1
2984,3
2985,4
2986,0
2987,0
2988,1
2989,2
2990,1
2991,2
2992,3
2993,3
2994,3
2995,1
2996,1
2997,4
